count_i, smass, sfr, m_age, l_age, AV 
2508 5.957 -3.427 0.232 -0.429 3.898
2509 5.306 -4.158 0.273 -0.168 0.207
251 5.699 -3.263 0.243 -0.546 2.245
2510 5.308 -4.155 0.295 -0.148 3.920
2511 5.959 -3.231 0.234 -0.834 3.706
2512 6.157 -3.575 -0.035 -0.371 0.285
2513 6.239 -3.391 -0.122 -0.434 0.249
2514 6.225 -3.590 -0.059 -0.499 1.250
2515 6.110 -2.830 0.048 -0.740 1.980
2516 6.077 -2.704 0.021 -0.894 2.544
2517 6.214 -3.057 0.014 -0.567 0.725
2518 6.262 -3.748 -0.142 -0.406 0.174
2519 6.750 -3.877 0.066 -0.064 2.318
252 5.266 -4.168 0.282 -0.163 3.934
2520 6.727 -3.601 0.432 0.259 1.970
2521 5.893 -2.974 0.071 -1.040 1.692
2522 6.720 -3.602 0.074 -0.078 0.337
2523 6.070 -2.673 0.023 -1.184 0.874
2524 6.013 -2.976 0.228 -1.049 0.530
2525 6.541 -3.726 0.113 -0.082 3.833
2526 6.317 -3.834 -0.228 -0.430 0.218
2527 5.975 -2.843 0.077 -1.268 3.645
2528 6.001 -2.433 -0.158 -1.181 0.257
2529 5.805 -3.069 0.121 -1.076 0.335
253 5.858 -2.674 -0.086 -0.985 0.118
2530 6.173 -3.831 -0.116 -0.395 0.455
2531 6.750 -2.875 0.069 -0.175 3.038
2532 5.812 -3.481 0.213 -0.356 0.518
2533 5.789 -3.882 0.158 -0.158 0.929
2534 5.552 -3.564 0.225 -0.461 0.238
2535 5.475 -4.098 0.220 -0.233 0.372
2536 5.438 -3.811 0.234 -0.339 0.132
2537 5.294 -4.163 0.275 -0.160 3.640
2538 5.500 -3.586 0.250 -0.462 0.222
2539 5.904 -2.935 0.234 -0.718 0.142
254 5.791 -3.307 0.137 -0.950 2.129
2540 5.395 -4.041 0.248 -0.216 0.272
2541 6.108 -3.358 -0.011 -0.487 0.547
2542 5.909 -2.969 0.069 -0.760 0.171
2543 5.309 -4.057 0.272 -0.194 0.770
2544 5.503 -4.055 0.214 -0.241 0.098
2545 5.333 -4.148 0.276 -0.186 3.898
2546 5.439 -4.073 0.255 -0.216 0.303
2547 5.264 -4.192 0.287 -0.169 3.933
2548 5.983 -3.751 0.068 -0.323 0.430
2549 5.760 -3.795 0.146 -0.254 0.499
255 5.887 -3.600 0.070 -0.329 0.340
2550 5.856 -3.855 0.011 -0.374 0.195
2551 5.626 -3.876 0.151 -0.330 0.127
2552 5.796 -3.133 0.168 -1.150 3.837
2553 5.247 -4.218 0.289 -0.146 3.934
2554 5.616 -3.108 0.108 -0.507 3.513
2555 5.594 -3.388 0.194 -0.623 0.405
2556 5.671 -3.834 0.232 -0.182 0.600
2557 5.920 -3.183 0.213 -0.978 3.781
2558 5.618 -3.746 0.155 -0.300 0.376
2559 5.233 -4.217 0.297 -0.143 3.959
256 6.060 -3.690 -0.034 -0.454 0.387
2560 6.434 -3.482 0.102 -0.140 1.291
2561 6.067 -2.849 0.180 -0.737 0.811
2562 5.900 -3.369 0.161 -0.809 3.710
2563 6.391 -3.601 0.102 -0.092 0.280
2564 5.823 -3.269 0.199 -0.915 3.739
2565 5.953 -2.992 0.174 -0.631 0.408
2566 5.818 -3.167 0.155 -0.671 1.508
2567 5.610 -3.471 0.246 -0.844 3.921
2568 6.161 -2.317 -0.165 -1.138 3.312
2569 5.647 -3.533 0.243 -0.402 0.127
257 6.160 -2.518 0.145 -0.923 0.149
2570 5.706 -3.909 0.079 -0.342 0.066
2571 5.766 -3.341 0.260 -0.850 1.283
2572 5.979 -3.902 -0.050 -0.351 0.063
2573 6.243 -3.563 0.158 -0.214 0.918
2574 6.279 -2.313 0.028 -0.640 0.617
2575 6.428 -2.170 -0.146 -1.079 2.020
2576 6.129 -2.620 0.078 -0.885 0.135
2577 5.659 -3.569 0.226 -0.399 0.490
2578 6.355 -2.373 0.039 -0.901 3.520
2579 6.758 -1.782 -0.386 -0.810 2.870
258 6.021 -2.610 -0.000 -1.022 0.348
2580 5.709 -3.492 0.217 -0.771 3.806
2581 6.292 -2.218 -0.212 -0.873 2.659
2582 5.822 -2.932 0.047 -1.099 0.465
2583 6.035 -2.844 0.140 -0.763 1.078
2584 5.832 -3.923 0.022 -0.333 0.135
2585 5.720 -3.424 0.188 -0.833 1.047
2586 5.368 -4.130 0.275 -0.155 0.081
2587 6.738 -3.593 0.402 0.185 0.848
2588 6.038 -2.574 0.044 -0.994 0.210
2589 5.794 -3.343 0.174 -0.528 3.718
259 5.293 -4.095 0.278 -0.209 0.146
2590 5.819 -3.789 0.096 -0.325 0.146
2591 5.520 -3.731 0.265 -0.331 0.895
2592 5.227 -4.217 0.294 -0.153 3.955
2593 5.621 -3.733 0.175 -0.327 0.577
2594 5.802 -3.692 0.045 -0.357 0.071
2595 5.892 -3.860 0.095 -0.293 0.226
2596 5.787 -3.113 0.112 -0.677 0.347
2597 5.198 -4.262 0.302 -0.129 4.001
2599 5.906 -3.695 0.065 -0.359 0.119
26 6.225 -3.772 0.109 -0.154 1.025
260 6.262 -3.783 0.147 -0.202 0.542
2600 5.716 -3.786 0.192 -0.249 0.421
261 6.310 -3.750 -0.140 -0.407 0.327
262 5.991 -2.608 0.004 -1.005 0.269
263 6.346 -2.239 -0.052 -1.116 3.446
264 5.979 -2.875 0.080 -0.999 0.627
265 5.841 -3.220 0.206 -0.915 0.422
266 6.907 -3.774 0.456 0.355 3.817
267 6.115 -2.838 0.236 -1.016 3.291
268 5.856 -2.907 0.083 -1.253 2.214
269 6.023 -2.756 0.100 -1.108 0.692
27 5.772 -3.258 0.259 -0.521 1.840
270 5.946 -3.079 0.054 -1.141 0.526
271 6.147 -2.750 0.126 -1.278 2.976
272 5.934 -2.554 -0.092 -1.216 0.268
273 6.428 -2.956 0.159 -0.844 0.206
274 6.061 -2.665 0.052 -1.367 0.698
275 6.485 -2.010 -0.332 -1.173 0.186
276 6.780 -3.348 -0.302 -0.484 0.147
277 6.711 -3.605 -0.089 -0.325 0.225
278 6.925 -3.515 0.150 0.019 0.263
279 6.199 -2.318 -0.155 -1.228 0.200
28 6.787 -3.859 0.443 0.377 3.935
280 6.873 -3.674 -0.075 -0.229 0.315
281 7.253 -3.314 0.444 0.334 2.274
282 6.091 -2.398 -0.184 -1.356 0.279
283 5.917 -2.755 -0.020 -1.372 0.264
284 6.241 -2.252 -0.053 -1.182 0.553
285 6.679 -2.826 0.005 -0.286 0.646
286 6.747 -3.426 0.089 -0.141 0.954
287 6.042 -2.702 0.048 -1.393 2.992
288 7.044 -3.091 0.077 -0.037 1.571
289 6.162 -2.495 -0.027 -0.989 0.861
29 5.873 -2.784 -0.027 -0.954 0.282
290 6.215 -2.356 -0.136 -1.109 0.691
291 6.962 -2.024 0.128 -0.778 2.220
292 5.997 -2.544 -0.091 -1.212 0.361
293 6.055 -2.336 -0.287 -1.355 1.207
294 6.148 -2.455 -0.063 -1.032 0.323
295 6.672 -3.606 0.135 -0.036 0.372
296 6.382 -3.603 -0.132 -0.392 0.162
297 6.254 -3.496 0.142 -0.127 0.962
298 5.798 -3.220 0.231 -1.037 0.874
299 5.880 -2.801 -0.083 -0.953 0.371
3 5.815 -3.756 0.224 -0.420 3.587
30 5.282 -4.130 0.305 -0.153 1.960
300 6.351 -3.054 0.129 -0.417 2.072
301 6.437 -3.220 -0.095 -0.388 2.509
302 6.459 -3.843 0.110 -0.052 2.747
303 5.264 -4.183 0.284 -0.151 3.898
304 5.651 -3.903 0.094 -0.361 0.142
305 6.140 -3.771 -0.094 -0.395 0.599
306 6.048 -2.598 -0.024 -1.029 0.258
307 6.367 -2.475 -0.067 -0.722 0.479
308 5.994 -2.904 0.117 -1.202 1.367
309 6.128 -2.308 -0.213 -1.105 0.338
31 6.090 -3.379 0.224 -0.204 1.726
310 5.986 -2.748 0.012 -1.062 0.279
311 6.049 -2.640 0.040 -0.872 0.813
312 6.931 -3.496 0.445 0.319 0.921
313 6.168 -2.464 -0.031 -1.009 0.780
314 6.085 -2.599 -0.092 -1.010 0.569
315 6.141 -2.389 -0.160 -1.093 2.542
316 6.148 -2.388 -0.108 -1.120 0.812
317 7.022 -3.345 0.104 -0.044 2.311
318 6.132 -2.573 -0.007 -1.413 3.780
319 6.129 -2.729 0.014 -1.265 3.350
32 5.635 -3.355 0.167 -0.876 1.090
320 6.993 -3.454 0.434 0.313 1.989
321 6.906 -3.282 0.438 0.266 1.181
322 6.450 -3.638 -0.191 -0.446 0.674
323 6.038 -2.848 0.081 -1.220 0.512
324 6.392 -2.855 0.321 -0.822 1.712
325 6.250 -2.317 -0.071 -1.267 0.302
326 6.256 -2.149 -0.227 -1.357 0.655
327 7.112 -3.446 0.270 0.084 0.930
328 6.256 -2.269 -0.219 -1.300 0.311
329 6.273 -2.634 0.117 -1.211 2.676
33 6.255 -3.792 -0.093 -0.365 0.171
330 6.706 -2.564 -0.143 -0.647 0.311
331 6.723 -3.431 -0.248 -0.433 0.121
332 6.985 -3.764 -0.056 -0.185 0.237
333 6.482 -1.826 -0.335 -1.043 0.275
334 6.182 -2.255 -0.140 -1.326 0.235
335 7.214 -3.178 0.434 0.301 1.734
336 7.108 -3.858 0.392 0.300 0.314
337 6.039 -2.844 0.069 -1.182 0.928
338 6.165 -2.494 -0.119 -1.546 3.544
339 6.189 -2.502 -0.026 -1.481 3.641
34 5.968 -2.763 0.076 -0.917 0.735
340 6.011 -2.621 -0.027 -1.513 3.695
341 6.036 -3.058 0.245 -0.980 1.164
342 6.552 -2.360 -0.158 -0.688 1.897
343 6.577 -3.834 -0.249 -0.446 0.129
344 6.703 -3.605 0.105 -0.045 1.826
345 5.896 -2.677 -0.013 -1.235 0.334
346 6.425 -3.643 -0.135 -0.400 0.205
347 6.267 -3.264 -0.101 -0.746 0.526
348 6.317 -3.569 0.294 -0.173 1.285
349 6.396 -2.419 0.286 -0.799 1.483
35 6.165 -3.892 -0.095 -0.374 0.104
350 6.272 -2.884 -0.210 -0.721 0.218
351 6.306 -3.581 -0.041 -0.400 0.225
352 6.023 -3.718 -0.043 -0.383 0.099
353 5.872 -3.602 0.005 -0.404 0.072
354 5.807 -3.929 0.076 -0.312 0.114
355 5.224 -4.216 0.299 -0.129 3.974
356 6.039 -2.710 0.097 -0.937 0.261
357 6.698 -3.109 0.124 -0.087 1.241
358 6.023 -2.935 0.150 -1.166 1.271
359 6.875 -2.639 0.419 -0.080 2.440
36 6.082 -3.110 0.219 -0.862 2.755
360 6.834 -2.932 0.014 -0.167 2.194
361 6.296 -2.148 -0.147 -0.835 0.247
362 5.619 -3.480 0.247 -0.853 3.888
363 6.184 -2.264 -0.183 -1.013 0.087
364 6.526 -3.748 -0.001 -0.249 0.325
365 6.331 -2.100 -0.203 -0.936 1.515
366 6.009 -2.931 0.077 -1.199 1.180
367 7.136 -3.448 0.465 0.371 3.446
368 6.148 -2.610 -0.147 -0.940 1.596
369 5.951 -2.696 0.038 -1.252 0.328
37 5.678 -3.619 0.158 -0.435 0.332
370 6.212 -2.339 -0.069 -1.100 0.493
371 6.304 -2.208 -0.249 -1.183 0.577
372 6.307 -2.875 -0.157 -0.964 0.296
373 6.930 -3.536 0.433 0.292 1.541
374 6.072 -2.821 0.127 -1.222 0.582
375 6.489 -1.988 -0.294 -1.215 1.856
376 6.339 -2.098 -0.226 -1.373 1.626
377 6.867 -1.944 -0.082 -0.460 0.181
378 6.751 -2.701 0.347 -0.656 1.156
379 6.638 -1.841 -0.079 -1.180 1.387
38 5.879 -3.260 0.169 -0.480 0.776
380 7.248 -3.402 0.096 0.006 1.517
381 6.659 -2.662 -0.010 -0.843 0.801
382 7.210 -3.201 0.058 -0.085 1.098
383 7.235 -3.150 0.085 -0.004 1.062
384 6.328 -2.247 -0.202 -1.335 0.285
385 6.109 -2.612 -0.039 -1.418 0.467
386 7.084 -3.313 0.026 -0.076 0.827
387 7.075 -3.310 0.176 0.056 0.461
388 7.407 -3.517 0.462 0.405 3.660
389 6.989 -3.032 0.355 0.118 0.697
39 5.988 -2.628 0.051 -1.002 0.189
390 6.128 -2.470 -0.106 -1.535 3.109
391 6.105 -2.576 -0.015 -1.498 3.631
392 6.347 -2.383 0.001 -0.932 1.315
393 7.077 -2.680 0.079 -0.194 2.058
394 6.238 -2.945 0.038 -1.035 0.431
395 6.084 -2.896 0.065 -1.187 2.852
396 6.216 -2.824 0.010 -1.024 1.972
397 6.370 -2.653 0.211 -1.024 3.438
398 6.844 -3.342 0.452 0.266 2.777
399 7.024 -3.230 0.064 -0.106 2.201
4 5.260 -4.186 0.282 -0.154 3.948
40 5.932 -3.255 0.152 -0.815 3.710
400 6.211 -2.316 -0.075 -0.846 0.650
401 6.777 -3.465 0.123 -0.023 1.667
402 6.277 -3.885 -0.191 -0.459 0.118
403 6.719 -3.832 -0.019 -0.187 0.208
404 5.854 -2.978 0.074 -0.813 0.229
405 6.081 -3.847 -0.105 -0.410 0.151
406 6.214 -2.854 0.228 -0.303 1.067
407 6.355 -2.440 -0.143 -0.591 0.278
408 6.382 -3.470 -0.097 -0.432 0.286
409 6.108 -2.642 0.006 -0.861 0.333
41 6.020 -4.029 0.144 -0.079 0.922
410 6.243 -2.280 -0.305 -1.041 0.192
411 5.953 -2.796 0.012 -1.378 2.213
412 6.909 -3.613 0.427 0.311 3.464
413 5.922 -3.184 0.177 -1.029 1.154
414 5.904 -2.996 0.136 -1.152 0.224
415 6.095 -2.617 0.133 -1.061 0.235
416 6.959 -3.249 0.052 -0.097 2.967
417 6.030 -2.857 0.095 -1.262 2.272
418 6.458 -1.966 -0.095 -0.759 0.577
419 6.723 -2.916 0.402 -0.458 2.953
42 5.912 -3.779 0.379 -0.227 3.897
420 5.837 -3.059 0.151 -1.228 3.890
421 7.260 -3.480 0.459 0.374 1.451
422 7.351 -3.651 0.470 0.386 1.523
423 5.955 -2.715 0.018 -1.461 0.429
424 6.195 -2.393 -0.017 -1.290 0.320
425 6.130 -2.598 0.042 -1.170 0.481
426 6.169 -2.277 -0.123 -1.373 0.168
427 7.431 -3.818 0.441 0.392 1.456
428 6.532 -1.936 -0.154 -1.176 0.799
429 6.595 -2.676 0.316 -0.803 0.388
43 5.645 -3.438 0.217 -0.424 1.844
430 7.314 -3.577 0.035 -0.072 1.425
431 6.312 -2.508 0.083 -1.351 1.218
432 7.720 -3.358 0.472 0.414 3.495
433 7.160 -1.882 -0.109 -0.442 1.728
434 7.213 -3.144 -0.023 -0.267 0.261
435 6.997 -1.764 -0.165 -0.631 0.768
436 7.319 -3.703 -0.008 -0.063 1.355
437 7.347 -2.947 0.459 0.297 0.580
438 6.314 -2.265 -0.150 -1.431 2.053
439 6.076 -2.740 0.055 -1.352 0.702
44 5.490 -3.759 0.276 -0.328 0.201
440 7.237 -3.484 0.079 -0.038 1.642
441 6.512 -1.812 -0.371 -1.104 0.508
442 7.247 -3.304 0.448 0.311 1.280
443 6.459 -2.133 -0.196 -1.141 0.807
444 6.078 -2.689 0.086 -1.387 1.728
445 6.268 -2.542 0.050 -1.371 3.053
446 6.007 -2.603 -0.041 -1.545 3.239
447 6.269 -2.663 0.060 -1.139 2.541
448 6.865 -3.051 -0.292 -0.487 3.107
449 6.406 -2.017 -0.231 -1.225 1.299
45 5.513 -3.900 0.228 -0.254 2.551
450 6.282 -2.784 0.233 -1.036 1.871
451 6.052 -2.966 0.078 -1.175 1.676
452 6.304 -3.702 -0.059 -0.376 0.710
453 6.553 -3.674 -0.250 -0.467 0.236
454 6.438 -1.991 -0.152 -0.820 1.095
455 6.146 -2.808 0.138 -1.148 3.127
456 6.199 -3.159 -0.072 -0.441 0.281
457 6.035 -2.832 0.089 -0.891 3.437
458 6.803 -3.516 0.056 -0.039 2.639
459 6.379 -3.702 -0.162 -0.381 0.241
46 6.086 -3.670 0.028 -0.383 0.303
460 6.291 -2.452 0.084 -0.881 3.174
461 5.949 -2.853 0.160 -1.059 0.479
462 6.105 -2.722 -0.000 -1.122 0.677
463 6.303 -2.114 -0.234 -0.892 0.376
464 6.933 -3.511 0.354 0.229 0.529
465 6.181 -2.355 -0.090 -1.138 0.680
466 7.081 -3.471 0.455 0.334 1.105
467 6.091 -2.831 0.121 -1.226 1.454
468 6.656 -3.118 0.390 -0.260 0.864
469 6.169 -2.278 -0.234 -1.207 0.834
47 5.336 -4.127 0.256 -0.208 0.098
470 6.214 -2.434 -0.180 -1.243 0.322
471 6.039 -2.745 -0.002 -1.358 0.873
472 7.183 -3.338 0.071 -0.039 2.339
473 7.384 -3.704 0.455 0.416 3.938
474 6.506 -2.023 -0.006 -0.972 0.713
475 7.249 -3.053 0.428 0.270 0.788
476 7.601 -3.543 0.461 0.422 3.763
477 6.480 -1.819 -0.540 -1.452 1.386
478 6.143 -2.370 -0.136 -1.512 0.354
479 6.764 -1.545 -0.725 -1.408 3.579
48 5.548 -3.928 0.236 -0.200 0.085
480 7.288 -3.237 0.032 -0.070 0.983
481 7.499 -3.590 0.450 0.393 0.405
482 7.211 -2.932 0.129 -0.214 0.235
483 7.537 -3.624 -0.003 -0.045 1.974
484 7.558 -3.175 0.453 0.333 0.832
485 7.347 -3.410 0.008 -0.058 0.355
486 7.428 -3.363 0.227 0.127 0.412
487 7.390 -3.538 0.046 -0.032 0.564
488 7.555 -3.698 0.450 0.385 0.355
489 7.541 -3.449 0.450 0.402 0.560
49 5.476 -3.884 0.247 -0.288 0.157
490 7.492 -3.011 0.466 0.344 0.551
491 7.588 -3.681 0.455 0.395 1.768
492 6.177 -2.454 0.016 -1.456 0.318
493 7.614 -3.448 0.464 0.422 3.558
494 7.395 -3.288 0.010 -0.043 2.816
495 7.370 -3.040 0.471 0.363 1.790
496 7.351 -3.398 0.464 0.376 1.739
497 6.302 -2.130 -0.156 -1.287 0.555
498 7.310 -3.612 0.452 0.387 3.480
499 6.145 -2.711 0.073 -1.196 0.413
5 5.340 -4.107 0.265 -0.209 0.127
50 5.271 -4.153 0.266 -0.175 0.083
500 5.585 -3.341 0.207 -1.053 3.927
501 7.244 -3.383 0.007 -0.103 3.172
502 6.062 -2.481 -0.147 -1.318 0.648
503 6.268 -2.046 -0.333 -0.849 0.174
504 6.046 -2.932 0.141 -0.935 0.506
505 6.412 -3.808 -0.063 -0.334 0.398
506 6.483 -3.501 -0.308 -0.529 0.197
507 6.065 -2.525 -0.060 -1.134 0.284
508 5.786 -2.773 0.014 -1.041 0.158
509 6.827 -3.415 0.378 0.230 0.364
51 5.661 -3.927 0.284 -0.124 1.975
510 6.248 -3.109 -0.095 -0.428 0.317
511 6.291 -3.087 0.065 -0.371 1.136
512 6.351 -2.406 0.144 -0.875 1.644
513 6.064 -2.427 -0.107 -1.220 0.285
514 6.195 -2.420 -0.027 -1.105 0.654
515 6.402 -1.956 -0.327 -1.297 3.644
516 6.078 -2.642 0.016 -1.256 0.415
517 7.040 -3.120 0.377 0.148 1.532
518 6.983 -3.213 0.109 -0.035 0.958
519 6.907 -2.678 0.330 -0.088 0.615
52 5.260 -4.146 0.269 -0.185 3.923
520 7.233 -3.117 0.448 0.322 2.211
521 7.031 -2.689 0.409 0.138 0.560
522 6.867 -2.674 -0.169 -0.648 0.958
523 6.700 -2.563 -0.339 -0.730 0.167
524 6.495 -2.723 -0.287 -1.042 0.289
525 6.725 -2.715 0.400 -0.597 0.288
526 6.751 -1.551 -0.627 -1.364 2.889
527 7.397 -3.585 0.366 0.261 0.490
528 7.368 -3.070 0.057 -0.037 1.116
529 7.025 -2.714 -0.398 -0.789 0.755
53 5.661 -3.569 0.210 -0.390 0.265
530 6.734 -1.688 -0.245 -1.165 0.701
531 7.521 -3.354 0.449 0.362 0.417
532 7.488 -2.612 0.442 0.216 0.530
533 7.040 -1.730 -0.092 -0.915 0.634
534 6.233 -2.282 -0.295 -1.655 0.483
535 7.487 -2.569 0.278 -0.128 0.473
536 7.431 -3.383 -0.383 -0.506 1.021
537 6.938 -1.485 -0.561 -1.286 1.091
538 7.643 -2.655 0.413 0.267 0.213
539 7.634 -3.276 0.446 0.379 0.579
54 5.313 -4.128 0.275 -0.188 3.546
540 6.754 -1.583 -0.645 -1.443 1.019
541 7.433 -3.121 -0.265 -0.410 1.181
542 6.785 -1.551 -0.464 -1.311 1.217
543 7.319 -1.725 -0.083 -0.620 1.391
544 7.510 -3.478 0.114 0.049 1.395
545 7.496 -3.562 0.426 0.354 1.089
546 7.097 -2.996 -0.320 -0.610 0.752
547 7.377 -3.246 0.442 0.367 0.689
548 6.196 -2.727 0.208 -1.143 0.378
549 6.943 -2.924 0.266 -0.068 0.484
55 5.763 -3.688 0.132 -0.362 0.182
550 7.329 -3.481 0.467 0.428 2.406
551 6.883 -2.205 0.295 -0.356 1.774
552 6.054 -2.773 0.085 -1.329 0.414
553 6.227 -2.238 -0.158 -1.179 0.743
554 6.236 -2.466 -0.006 -1.018 0.678
555 6.797 -2.843 0.158 -0.376 0.501
556 6.557 -3.344 0.070 -0.156 0.542
557 6.379 -3.081 -0.108 -0.788 0.233
558 6.825 -2.815 0.431 0.005 0.728
559 6.289 -3.719 -0.197 -0.491 0.244
56 6.071 -3.477 0.249 -0.191 0.837
560 5.925 -2.810 0.057 -0.841 0.408
561 6.017 -2.855 0.047 -1.236 1.014
562 6.082 -2.989 0.050 -0.660 0.101
563 6.156 -2.945 -0.065 -0.661 0.231
564 6.484 -2.035 -0.356 -0.755 0.316
565 6.239 -2.200 -0.155 -0.909 0.383
566 6.248 -2.361 -0.082 -1.035 0.430
567 7.250 -2.115 0.398 -0.230 3.449
568 7.027 -3.663 0.076 -0.031 0.696
569 7.354 -3.586 0.475 0.413 2.271
57 6.069 -3.524 -0.067 -0.402 0.209
570 6.545 -2.022 0.022 -1.064 1.464
571 6.327 -2.281 -0.048 -0.996 0.890
572 7.303 -3.341 0.451 0.327 2.211
573 7.241 -3.463 0.168 0.053 1.074
574 7.550 -3.702 0.452 0.401 2.942
575 6.326 -2.377 -0.049 -1.417 1.722
576 5.863 -2.987 0.093 -1.258 3.950
577 7.339 -3.656 0.097 0.013 0.497
578 6.378 -2.012 -0.448 -1.504 0.376
579 6.623 -2.379 0.310 -1.000 0.299
58 5.786 -3.423 0.175 -0.459 1.882
580 6.373 -2.239 0.063 -1.409 0.315
581 6.451 -2.149 -0.052 -1.410 0.476
582 7.219 -1.814 -0.034 -0.693 0.774
583 7.665 -3.138 0.448 0.375 0.621
584 7.742 -3.381 0.440 0.374 0.416
585 6.884 -1.445 -0.513 -1.363 1.030
586 7.686 -2.545 0.291 0.091 0.336
587 7.650 -2.354 0.208 -0.058 0.288
588 7.223 -1.465 -0.274 -1.017 0.677
589 7.618 -1.877 0.022 -0.346 0.753
59 6.437 -2.962 -0.205 -0.614 0.140
590 7.758 -3.102 0.355 0.265 0.418
591 7.667 -1.985 0.324 -0.073 0.498
592 7.793 -2.718 0.474 0.366 0.495
593 7.519 -1.532 0.346 -0.271 0.849
594 7.720 -3.168 0.428 0.337 0.375
595 6.790 -1.627 -0.421 -1.409 1.048
596 7.572 -2.578 0.469 0.280 0.775
597 7.582 -3.288 0.465 0.371 0.835
598 7.600 -2.941 0.411 0.308 1.624
599 6.443 -2.063 -0.353 -1.360 0.617
6 6.334 -3.527 0.028 -0.239 0.246
60 6.128 -2.651 0.039 -0.631 0.739
600 6.520 -1.919 -0.318 -1.163 0.335
601 7.115 -3.115 0.111 -0.155 0.644
602 6.274 -2.327 0.051 -1.217 0.461
603 6.244 -2.406 -0.164 -1.525 3.054
604 7.073 -3.246 0.304 0.120 0.614
605 5.966 -2.797 0.065 -1.291 0.246
606 7.450 -3.187 0.445 0.354 2.989
607 6.026 -2.949 0.119 -1.140 0.666
608 6.876 -3.643 0.147 0.008 0.293
609 6.081 -2.671 0.070 -1.114 0.335
61 5.817 -3.635 0.289 -0.156 0.995
610 6.082 -2.728 0.074 -0.854 0.432
611 5.424 -4.038 0.233 -0.234 0.144
612 6.242 -2.174 -0.198 -0.936 1.275
613 6.367 -2.162 -0.021 -1.075 2.898
614 6.828 -3.661 0.435 0.285 0.999
615 6.646 -2.268 0.322 -0.620 0.605
616 6.567 -3.050 -0.215 -0.704 2.117
617 6.103 -2.622 0.025 -1.408 1.808
618 7.248 -3.596 0.423 0.312 1.279
619 7.218 -3.283 0.438 0.301 0.991
62 5.469 -3.999 0.216 -0.258 0.149
620 7.280 -3.035 0.453 0.309 0.632
621 7.348 -3.686 0.458 0.383 1.487
622 7.218 -3.260 0.402 0.213 0.611
623 7.274 -3.259 0.070 -0.024 1.380
624 7.549 -3.387 0.474 0.404 2.071
625 7.019 -2.909 -0.177 -0.637 0.739
626 6.260 -2.380 -0.047 -1.550 2.864
627 6.646 -1.787 -0.281 -1.228 0.532
628 7.380 -3.554 0.048 -0.018 0.623
629 7.277 -3.038 -0.399 -0.587 0.906
63 5.884 -2.935 0.023 -0.822 0.205
630 7.703 -1.900 0.248 -0.077 1.653
631 7.316 -2.198 0.009 -0.534 1.143
632 7.601 -3.306 0.023 -0.063 0.356
633 7.588 -1.746 0.418 -0.203 0.749
634 7.726 -3.444 0.264 0.183 0.375
635 7.606 -3.224 -0.406 -0.522 0.980
636 7.771 -3.639 0.219 0.147 0.506
637 7.793 -3.180 0.238 0.114 0.289
638 7.794 -1.588 0.362 -0.027 0.430
639 7.748 -1.355 0.177 -0.208 0.635
64 5.892 -3.172 0.075 -1.096 3.707
640 7.787 -3.345 0.015 -0.056 0.630
641 7.898 -3.225 0.361 0.273 0.324
642 7.868 -3.782 0.329 0.273 0.189
643 7.804 -3.371 0.082 0.019 0.764
644 7.816 -2.372 0.356 0.222 0.295
645 7.376 -1.245 0.013 -0.848 1.129
646 6.777 -1.649 -0.452 -1.450 0.582
647 6.886 -1.449 -0.492 -1.382 1.585
648 6.915 -1.438 -0.500 -1.321 1.627
649 6.292 -2.328 -0.220 -1.554 0.432
65 5.835 -2.859 -0.035 -0.963 0.245
650 7.519 -2.686 0.440 0.201 0.755
651 6.947 -2.301 0.301 -0.646 0.290
652 6.195 -2.478 -0.079 -1.474 0.862
653 7.320 -2.617 0.427 0.143 0.663
654 6.258 -2.275 -0.196 -1.403 0.409
655 6.623 -1.874 -0.160 -1.168 1.193
656 6.071 -2.627 -0.030 -1.436 0.527
657 7.079 -3.167 0.033 -0.071 1.146
658 6.127 -2.284 -0.217 -1.264 0.221
659 6.606 -1.979 -0.127 -0.635 0.141
66 6.293 -3.447 -0.176 -0.430 0.091
660 5.999 -2.540 -0.032 -1.212 0.384
661 6.520 -3.416 -0.250 -0.457 0.327
662 6.474 -3.586 -0.072 -0.331 0.187
663 6.256 -2.106 -0.308 -0.808 0.306
664 6.992 -3.471 0.027 -0.071 0.707
665 6.479 -1.817 -0.439 -0.928 0.146
666 7.128 -3.685 0.443 0.348 0.546
667 7.920 -1.338 0.093 -0.506 1.556
668 6.471 -1.845 -0.408 -0.970 0.195
669 6.881 -3.112 0.033 -0.211 0.415
67 6.095 -3.058 0.235 -0.967 3.152
670 7.569 -3.052 0.472 0.383 2.892
671 6.324 -2.486 0.067 -1.285 1.278
672 6.471 -2.014 -0.086 -1.241 0.283
673 6.364 -2.321 -0.103 -1.326 0.314
674 7.593 -3.452 0.452 0.380 2.558
675 6.175 -2.194 -0.360 -1.559 0.314
676 7.264 -1.655 0.315 -0.320 1.255
677 7.298 -3.486 0.031 -0.045 0.407
678 7.021 -1.609 0.056 -1.085 1.839
679 6.677 -2.370 -0.311 -1.238 0.274
68 5.671 -3.812 0.239 -0.209 1.092
680 7.303 -2.079 0.386 -0.264 0.085
681 7.285 -1.666 0.327 -0.620 0.485
682 7.385 -1.257 -0.030 -0.579 0.321
683 7.609 -2.634 -0.230 -0.473 1.009
684 7.859 -3.735 0.246 0.181 0.530
685 7.792 -3.389 0.112 0.036 0.237
